Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Western Mich. (MAC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,36,35,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,77.0,4-8,78,872,4380,5.02,34,365.0,84,773,4720,6.11,45,48,393.3,50,102,116,26,244,50,102,116,26,244,81,19,39,0.487,1,2,10,0.200,43,28,511,0,18.25,,43,28,,511,0,18.25,84,393,247,,2534,6.45,10.26,13,211.2,81,220,361,2815,23,7.80,12.80,234.6,118,752,62.67,100,26,282,1,10.85,100,26,282,1,10.85,91,39,18,7,6,31,0.795,100,54,21,13,13,47,0.870,72,479,1846,3.85,21,153.8,82,412,1905,4.62,22,158.8,93,154,2.50,106,48,45,2,0,14,1,381,31.8,88,1,0,9,284,23.7,90,54,18,269,63,5.2,99,179,64,0.358,119,72,158,0.456,65,360:00,30:00,35,8,9,17,4,,13,4,0.33,9,,,9,20,20,
Iowa St. (Big 12),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,40,36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,78.0,7-6,79,763,4744,6.22,39,364.9,50,904,4721,5.22,33,36,363.2,79,102,133,25,260,79,102,133,25,260,28,10,16,0.625,96,21,36,0.583,54,33,627,0,19.00,,54,33,,627,0,19.00,49,381,241,,3185,8.36,13.22,23,245.0,73,250,448,2976,21,6.64,11.90,228.9,32,569,43.77,49,21,136,0,6.48,49,21,136,0,6.48,7,33,10,10,11,31,0.939,6,41,12,10,8,30,0.732,101,382,1559,4.08,16,119.9,37,456,1745,3.83,12,134.2,11,85,1.08,42,36,27,2,1,15,1,296,22.8,70,1,0,21,341,26.2,101,49,30,229,64,4.9,64,174,68,0.391,39,69,191,0.361,85,379:03,29:09,16,3,16,19,3,,11,8,0.62,8,,,8,29,29,
Colorado (Pac-12),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,42,36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,79.0,4-8,80,832,4363,5.24,41,363.6,127,868,5440,6.27,52,56,453.3,124,111,159,25,295,124,111,159,25,295,14,10,15,0.667,114,10,16,0.625,119,25,597,1,23.88,,119,25,,597,1,23.88,16,474,323,,3536,7.46,10.95,29,294.7,124,269,417,3323,28,7.97,12.35,276.9,129,854,71.17,62,18,136,0,7.56,62,18,136,0,7.56,2,38,11,17,9,37,0.974,25,54,21,14,7,42,0.778,130,358,827,2.31,12,68.9,107,451,2117,4.69,24,176.4,129,492,4.67,121,56,50,1,0,10,0,418,34.8,58,3,1,14,336,28.2,81,52,26,230,65,5.4,64,174,68,0.391,122,77,165,0.467,121,330:41,27:33,12,10,10,20,7,,11,9,0.75,4,,,4,25,25,
South Carolina (SEC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,40,34,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,80.0,5-7,81,781,4357,5.58,38,363.1,87,863,4748,5.50,35,37,395.7,70,112,126,17,255,70,112,126,17,255,111,9,24,0.375,108,14,23,0.609,52,11,208,0,18.91,,52,11,,208,0,18.91,23,412,283,,3336,8.10,11.79,21,278.0,99,245,401,2955,16,7.37,12.06,246.2,81,666,55.50,17,11,41,0,3.73,17,11,41,0,3.73,24,39,14,12,9,35,0.897,38,46,17,11,9,37,0.804,126,369,1021,2.77,17,85.1,65,462,1793,3.88,19,149.4,118,298,3.42,63,37,35,1,0,19,0,316,26.3,75,0,0,12,312,26.0,113,49,10,204,54,4.5,110,160,54,0.338,101,78,182,0.429,110,339:39,28:18,35,7,10,17,5,,13,4,0.33,8,,,8,41,41,
Rice (AAC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,51,48,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,81.0,6-7,82,818,4718,5.77,50,362.9,52,862,4741,5.50,40,44,364.7,61,96,129,26,251,61,96,129,26,251,14,16,24,0.667,20,11,27,0.407,15,18,295,0,16.39,,15,18,,295,0,16.39,44,431,268,,3282,7.61,12.25,29,252.5,43,220,378,2751,17,7.28,12.50,211.6,52,628,48.31,96,16,166,1,10.38,96,16,166,1,10.38,29,47,18,18,6,42,0.894,12,48,21,7,8,36,0.750,113,387,1436,3.71,21,110.5,72,484,1990,4.11,23,153.1,79,201,2.23,80,44,38,3,0,19,0,365,28.1,54,3,0,8,384,29.5,79,56,30,289,71,5.5,69,156,60,0.385,49,66,178,0.371,18,417:22,32:06,128,7,5,12,10,,26,-14,-1.08,16,,,16,37,37,
UTEP (CUSA),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,30,29,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,82.0,3-9,83,777,4344,5.59,29,362.0,75,765,4642,6.07,44,45,386.8,32,115,91,24,230,32,115,91,24,230,88,14,30,0.467,54,9,18,0.500,17,21,347,0,16.52,,17,21,,347,0,16.52,73,330,178,,2612,7.92,14.67,13,217.7,18,177,313,2216,16,7.08,12.52,184.7,104,721,60.08,114,15,193,1,12.87,114,15,193,1,12.87,88,35,15,4,9,28,0.800,117,45,22,12,7,41,0.911,83,447,1732,3.87,16,144.3,125,452,2426,5.37,28,202.2,93,193,2.50,85,45,45,0,0,9,0,342,28.5,116,0,0,10,239,19.9,105,45,24,240,57,4.8,115,159,52,0.327,103,65,151,0.430,28,377:06,31:26,111,6,6,12,6,,18,-6,-0.50,12,,,12,19,19,
Houston (Big 12),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,37,34,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,83.0,4-8,84,767,4322,5.63,34,360.2,112,851,5087,5.98,48,50,423.9,103,119,143,12,274,103,119,143,12,274,125,7,27,0.259,119,14,22,0.636,107,24,546,1,22.75,,107,24,,546,1,22.75,52,408,261,,2898,7.10,11.10,24,241.5,114,263,384,3064,21,7.98,11.65,255.3,56,590,49.17,29,11,55,1,5.00,29,11,55,1,5.00,105,35,8,13,6,27,0.771,49,49,25,9,6,40,0.816,102,359,1424,3.97,10,118.7,98,467,2023,4.33,27,168.6,81,184,2.25,105,50,44,2,0,10,0,378,31.5,88,1,0,8,284,23.7,75,55,22,253,66,5.5,90,156,57,0.365,127,78,161,0.484,115,335:47,27:59,74,5,9,14,2,,15,-1,-0.08,13,,,13,21,21,
Marshall (Sun Belt),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,37,36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,84.0,6-7,85,878,4660,5.31,33,358.5,60,890,4895,5.50,43,45,376.5,45,94,124,23,241,45,94,124,23,241,127,6,25,0.240,29,12,28,0.429,32,19,335,0,17.63,,32,19,,335,0,17.63,61,426,268,,2940,6.90,10.97,12,226.2,62,249,423,2873,23,6.79,11.54,221.0,96,757,58.23,104,30,351,2,11.70,104,30,351,2,11.70,117,42,15,7,9,31,0.738,9,50,12,11,14,37,0.740,93,452,1720,3.81,21,132.3,78,467,2022,4.33,20,155.5,105,249,2.77,90,45,44,1,0,19,0,373,28.7,102,0,0,12,296,22.8,23,63,48,343,87,6.7,119,179,56,0.313,19,61,188,0.324,76,382:42,29:26,126,5,13,18,11,,29,-11,-0.85,18,,,18,34,34,
Massachusetts (FBS Independent),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,35,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,85.0,3-9,86,738,4275,5.79,33,356.2,114,754,5124,6.80,54,61,427.0,87,127,100,36,263,87,127,100,36,263,128,3,13,0.231,45,7,15,0.467,126,34,857,1,25.21,,126,34,,857,1,25.21,79,348,212,,2569,7.38,12.12,14,214.1,36,162,286,2474,24,8.65,15.27,206.2,128,851,70.92,129,18,351,2,19.50,129,18,351,2,19.50,73,30,12,5,8,25,0.833,78,46,19,11,9,39,0.848,84,390,1706,4.37,19,142.2,127,468,2650,5.66,30,220.8,74,190,2.17,130,61,55,0,0,11,0,454,37.8,95,4,0,11,278,23.2,113,39,30,201,54,4.5,89,150,55,0.367,118,59,130,0.454,73,354:31,29:33,74,8,8,16,6,,17,-1,-0.08,11,,,11,18,18,
Southern Miss. (Sun Belt),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,33,29,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,86.0,3-9,87,848,4241,5.00,31,353.4,109,749,5049,6.74,51,56,420.8,37,101,123,13,237,37,101,123,13,237,100,11,26,0.423,54,9,18,0.500,122,35,858,2,24.51,,122,35,,858,2,24.51,101,363,188,,2288,6.30,12.17,15,190.7,96,189,325,2904,23,8.94,15.37,242.0,51,578,48.17,79,13,111,0,8.54,79,13,111,0,8.54,72,43,11,10,15,36,0.837,101,47,20,13,8,41,0.872,58,485,1953,4.03,16,162.8,111,424,2145,5.06,28,178.8,106,250,2.83,125,56,53,2,0,12,0,429,35.8,95,0,0,17,278,23.2,105,38,38,211,57,4.8,73,187,71,0.380,55,55,145,0.379,6,398:19,33:12,46,8,9,17,7,,15,2,0.17,8,,,8,15,15,
Hawaii (Mountain West),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,34,30,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,87.0,5-8,88,862,4582,5.32,33,352.5,72,812,5009,6.17,50,53,385.3,83,118,115,28,261,83,118,115,28,261,69,16,32,0.500,37,9,20,0.450,111,12,275,1,22.92,,111,12,,275,1,22.92,26,537,337,,3593,6.69,10.66,27,276.4,49,204,331,2787,24,8.42,13.66,214.4,85,733,56.38,81,16,139,0,8.69,81,16,139,0,8.69,111,45,6,19,9,34,0.756,41,47,16,11,11,38,0.809,129,325,989,3.04,6,76.1,102,481,2222,4.62,26,170.9,110,265,3.00,109,53,49,2,0,16,0,419,32.2,106,1,0,14,278,21.4,91,53,30,262,68,5.2,82,183,68,0.372,117,76,168,0.452,71,385:15,29:38,124,6,7,13,8,,23,-10,-0.77,15,,,15,33,33,
Stanford (Pac-12),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,26,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,88.0,3-9,89,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,127,126,158,19,303,127,126,158,19,303,121,9,27,0.333,113,13,21,0.619,50,10,188,0,18.80,,50,10,,188,0,18.80,57,425,233,,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,101,709,59.08,89,16,150,1,9.38,89,16,150,1,9.38,34,35,15,3,13,31,0.886,46,54,22,19,3,44,0.815,103,413,1423,3.45,15,118.6,91,420,1964,4.68,29,163.7,118,234,3.42,129,62,58,2,0,4,0,446,37.2,110,0,0,23,247,20.6,116,41,24,241,53,4.4,95,183,66,0.361,130,79,154,0.513,32,375:26,31:17,95,3,8,11,5,,15,-4,-0.33,10,,,10,45,45,
Auburn (SEC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,43,41,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,89.0,6-7,90,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,23,107,105,11,223,23,107,105,11,223,69,13,26,0.500,83,15,27,0.556,103,17,381,0,22.41,,103,17,,381,0,22.41,121,317,189,,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,33,570,43.85,32,14,74,0,5.29,32,14,74,0,5.29,73,42,17,10,8,35,0.833,31,44,14,10,11,35,0.795,23,513,2457,4.79,22,189.0,76,463,2015,4.35,15,155.0,101,178,2.62,41,36,34,1,0,14,0,294,22.6,71,1,0,13,340,26.2,48,65,24,305,77,5.9,114,164,54,0.329,16,52,164,0.317,86,378:53,29:09,78,6,12,18,7,,20,-2,-0.15,13,,,13,33,33,
NC State (ACC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,41,39,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,90.0,9-4,91,857,4555,5.32,38,350.4,29,800,4317,5.40,33,34,332.1,20,78,124,19,221,20,78,124,19,221,37,9,15,0.600,90,12,21,0.571,120,17,415,0,24.41,,120,17,,415,0,24.41,100,379,224,,2521,6.65,11.25,19,193.9,52,238,421,2803,20,6.66,11.78,215.6,44,602,46.31,63,16,121,0,7.56,63,16,121,0,7.56,77,46,15,13,10,38,0.826,59,34,9,12,7,28,0.824,66,478,2034,4.26,19,156.5,23,379,1514,3.99,13,116.5,51,155,1.85,24,34,31,1,0,11,0,270,20.8,74,0,0,18,339,26.1,53,51,50,339,76,5.8,59,187,75,0.401,3,47,169,0.278,13,421:47,32:27,13,7,17,24,3,,15,9,0.69,12,,,12,40,40,
Utah (Pac-12),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,36,35,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,91.0,8-5,92,890,4529,5.09,34,348.4,13,766,3993,5.21,30,32,307.2,5,56,126,17,199,5,56,126,17,199,104,12,29,0.414,24,10,24,0.417,109,32,730,0,22.81,,109,32,,730,0,22.81,117,328,189,,2156,6.57,11.41,15,165.8,65,246,421,2917,17,6.93,11.86,224.4,21,541,41.62,84,16,143,1,8.94,84,16,143,1,8.94,81,48,14,11,14,39,0.812,28,32,11,8,6,25,0.781,33,562,2373,4.22,19,182.5,4,345,1076,3.12,13,82.8,56,195,1.92,19,32,28,1,0,9,1,251,19.3,98,1,0,16,301,23.2,57,57,36,371,75,5.8,50,196,81,0.413,8,49,166,0.295,1,442:54,34:04,47,7,8,15,2,,13,2,0.15,11,,,11,23,23,
Old Dominion (Sun Belt),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,38,36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,92.0,6-7,93,835,4526,5.42,35,348.2,82,977,5099,5.22,41,43,392.2,122,105,154,31,290,122,105,154,31,290,124,7,26,0.269,67,14,27,0.519,102,35,784,0,22.40,,102,35,,784,0,22.40,99,361,204,,2532,7.01,12.41,20,194.8,108,294,448,3257,28,7.27,11.08,250.5,110,794,61.08,106,19,223,1,11.74,106,19,223,1,11.74,122,36,9,9,8,26,0.722,34,54,12,18,13,43,0.796,74,474,1994,4.21,15,153.4,44,529,1842,3.48,13,141.7,130,366,4.77,71,43,41,1,0,16,2,353,27.2,86,1,0,14,310,23.8,39,47,64,348,79,6.1,84,186,69,0.371,54,75,199,0.377,129,322:39,24:49,38,10,11,21,7,,18,3,0.23,11,,,11,24,24,
Duke (ACC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,42,38,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,93.0,8-5,94,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,111,138,15,264,88,111,138,15,264,37,12,20,0.600,16,11,28,0.393,71,28,563,1,20.11,,71,28,,563,1,20.11,110,357,200,,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,37,583,44.85,14,18,54,0,3.00,14,18,54,0,3.00,56,43,17,10,10,37,0.860,10,43,13,7,12,32,0.744,56,448,2174,4.85,26,167.2,45,473,1845,3.90,15,141.9,24,88,1.31,16,27,24,2,0,19,0,247,19.0,66,3,0,18,350,26.9,31,52,58,307,81,6.2,88,163,60,0.368,57,70,183,0.383,92,376:55,29:00,66,5,10,15,7,,15,0,0.00,8,,,8,27,27,
Ohio (MAC),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,37,35,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,94.0,10-3,95,868,4524,5.21,34,348.0,4,738,3556,4.82,23,24,273.5,3,67,97,22,186,3,67,97,22,186,69,8,16,0.500,52,15,31,0.484,35,46,816,0,17.74,,35,46,,816,0,17.74,93,383,239,,2647,6.91,11.08,16,203.6,14,234,372,2371,14,6.37,10.13,182.4,68,673,51.77,126,11,169,0,15.36,126,11,169,0,15.36,64,52,17,11,16,44,0.846,12,32,8,7,9,24,0.750,82,485,1877,3.87,18,144.4,7,366,1185,3.24,9,91.2,15,96,1.15,6,24,23,0,0,13,0,206,15.8,82,1,0,19,316,24.3,10,66,60,363,96,7.4,17,184,84,0.457,13,49,161,0.304,3,434:19,33:25,10,8,15,23,4,,13,10,0.77,9,,,9,13,13,
Central Mich. (MAC),12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,37,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,95.0,5-7,96,780,4129,5.29,36,344.1,98,771,4885,6.34,44,47,407.1,49,101,120,21,242,49,101,120,21,242,10,16,23,0.696,54,12,24,0.500,72,23,465,0,20.22,,72,23,,465,0,20.22,107,325,183,,2216,6.82,12.11,15,184.7,102,223,360,2967,20,8.24,13.30,247.2,95,697,58.08,69,18,146,0,8.11,69,18,146,0,8.11,70,37,18,9,4,31,0.838,125,40,22,8,7,37,0.925,62,455,1913,4.20,21,159.4,83,411,1918,4.67,24,159.8,74,168,2.17,104,47,42,2,0,15,0,373,31.1,95,1,1,7,276,23.2,105,44,26,205,57,4.8,107,166,57,0.343,46,57,155,0.368,61,362:31,30:13,119,3,5,8,5,,16,-8,-0.67,11,,,11,25,25,
